,id,name,age,height,weight,nationality,club,rating,value_M,wage_K,preferred_foot,real_face,position,jersey_number,pace,shooting,passing,dribbling,defending,physic,heading,free_kick,ball_control,acceleration,speed,real_face_Yes,preferred_foot_Right
9929,234317,V. Thill,19,172,58,Luxembourg,US Orléans Loiret Football,65,1.2,1.0,Left,No,CM,15.0,74.0,52.0,62.0,69.0,27.0,42.0,31,72,68,73,75,0,0
9930,235824,T. Alarcón,19,174,70,Chile,CD O'Higgins,65,1.1,1.0,Right,No,CM,2.0,61.0,44.0,54.0,58.0,64.0,68.0,64,46,63,61,61,0,1
9931,236600,J. Tanganga,20,184,73,England,Tottenham Hotspur,65,1.1,12.0,Left,No,CB,57.0,63.0,22.0,43.0,51.0,64.0,66.0,63,29,52,58,67,0,0
9932,236914,Álex Martín,21,182,78,Spain,CD Leganés,65,1.1,5.0,Right,No,CB,31.0,55.0,40.0,50.0,41.0,64.0,64.0,65,48,62,57,54,0,1
9933,238511,T. Basila,20,187,77,France,FC Nantes,65,1.1,4.0,Right,No,CB,23.0,60.0,32.0,48.0,46.0,63.0,66.0,71,28,63,61,60,0,1
9934,240442,I. Faraj,20,177,64,France,Os Belenenses,65,1.2,2.0,Right,No,RM,59.0,68.0,58.0,61.0,70.0,28.0,43.0,39,53,68,67,69,0,1
9935,240783,T. Campbell,19,183,75,England,Stoke City,65,1.2,6.0,Left,No,ST,26.0,78.0,64.0,53.0,62.0,33.0,67.0,62,54,63,79,78,0,0
9936,241929,E. Pereyra,20,172,69,Argentina,San Lorenzo de Almagro,65,1.1,3.0,Left,No,LB,17.0,72.0,32.0,54.0,64.0,63.0,58.0,51,32,64,74,71,0,0
9937,242794,I. Louza,20,178,65,France,FC Nantes,65,1.2,5.0,Left,No,CM,26.0,67.0,56.0,65.0,67.0,52.0,51.0,48,53,68,69,66,0,0
9938,242999,Álex Collado,20,177,66,Spain,FC Barcelona,65,1.2,20.0,Left,No,CM,34.0,67.0,61.0,64.0,68.0,53.0,40.0,49,56,65,67,67,0,0
9939,244676,J. Schendelaar,18,187,87,Netherlands,AZ Alkmaar,65,0.925,1.0,Right,No,GK,16.0,,,,,,,13,14,27,21,32,0,1
9940,245331,Jordi Escobar,17,186,74,Spain,Valencia CF,65,1.1,2.0,Right,No,ST,40.0,60.0,66.0,48.0,61.0,18.0,47.0,65,36,65,58,61,0,1
9941,245351,W. Pérez,20,175,76,Argentina,Club Atlético Huracán,65,1.2,3.0,Left,No,LM,13.0,72.0,56.0,58.0,68.0,46.0,68.0,55,56,67,76,68,0,0
9942,245715,J. Shackleton,19,168,65,England,Leeds United,65,1.1,8.0,Right,No,CM,46.0,82.0,41.0,64.0,70.0,58.0,63.0,44,38,69,85,79,0,1
9943,246081,B. Castrillon,20,169,57,Colombia,Independiente Medellín,65,1.2,1.0,Right,No,RM,7.0,77.0,56.0,59.0,68.0,41.0,58.0,40,43,63,79,76,0,1
9944,247174,Y. Delfi,18,184,73,Iran,Sporting de Charleroi,65,1.1,2.0,Right,No,RM,70.0,77.0,64.0,59.0,71.0,33.0,64.0,57,68,69,75,78,0,1
9945,247249,J. Piroe,19,181,74,Netherlands,PSV,65,1.2,3.0,Left,No,ST,16.0,66.0,65.0,52.0,64.0,28.0,63.0,64,52,67,63,69,0,0
9946,233885,E. Cömert,21,183,80,Switzerland,FC Basel 1893,65,1.1,4.0,Right,No,CB,4.0,67.0,38.0,43.0,45.0,62.0,71.0,61,27,68,65,69,0,1
9947,235563,M. Chouiar,20,177,75,France,Racing Club de Lens,65,1.2,2.0,Right,No,LM,25.0,75.0,58.0,63.0,67.0,29.0,50.0,43,65,67,77,73,0,1
9948,236308,R. Marchizza,21,187,80,Italy,Spezia,65,1.1,1.0,Left,No,CB,5.0,58.0,29.0,51.0,56.0,65.0,61.0,59,22,58,51,63,0,0
9949,236837,N. Schiappacasse,20,182,73,Uruguay,Famalicão,65,1.2,2.0,Right,No,LM,9.0,70.0,63.0,59.0,70.0,30.0,53.0,50,45,69,70,70,0,1
9950,239367,R. Hack,20,176,69,Germany,1. FC Nürnberg,65,1.2,3.0,Right,No,LM,17.0,80.0,60.0,53.0,73.0,32.0,45.0,47,49,72,83,77,0,1
9951,239701,R. Schmid,19,174,73,Austria,Wolfsberger AC,65,1.2,2.0,Right,No,CM,11.0,74.0,59.0,58.0,72.0,27.0,58.0,33,40,70,76,72,0,1
9952,239986,Javi Alonso,20,183,75,Spain,CD Tenerife,65,1.2,2.0,Left,No,CM,26.0,57.0,51.0,65.0,62.0,60.0,70.0,55,64,66,50,63,0,0
9953,240611,D. Yearwood,19,175,63,England,Brentford,65,1.1,6.0,Right,No,CM,4.0,82.0,54.0,60.0,67.0,61.0,75.0,53,45,64,83,81,0,1
9954,240859,Berrocal,19,184,72,Spain,Sevilla FC,65,1.1,2.0,Right,No,CB,29.0,60.0,35.0,48.0,49.0,64.0,65.0,63,35,56,59,61,0,1
9955,241071,Moreto Cassamá,21,167,63,Guinea Bissau,Stade de Reims,65,1.2,5.0,Right,No,CM,23.0,69.0,59.0,62.0,71.0,56.0,49.0,54,56,67,73,65,0,1
9956,241704,C. Rocchia,21,172,64,France,Olympique de Marseille,65,1.1,5.0,Left,No,LB,20.0,75.0,41.0,55.0,58.0,61.0,59.0,58,37,58,76,75,0,0
9957,242110,S. Sosa,19,178,71,Venezuela,AD Alcorcón,65,1.2,2.0,Left,No,LM,17.0,70.0,57.0,60.0,69.0,41.0,53.0,46,56,68,77,65,0,0
9958,246157,E. Pletinckx,18,190,87,Belgium,SV Zulte-Waregem,65,1.0,1.0,Right,No,CB,24.0,56.0,29.0,41.0,42.0,62.0,75.0,66,26,55,54,57,0,1
9959,246423,L. Orellano,19,177,66,Argentina,Vélez Sarsfield,65,1.2,3.0,Left,No,LM,32.0,86.0,60.0,53.0,71.0,32.0,51.0,44,42,67,87,85,0,0
9960,246787,Hugo Vallejo,19,181,77,Spain,Málaga CF,65,1.2,2.0,Right,No,RM,27.0,61.0,61.0,62.0,69.0,36.0,53.0,41,70,67,61,61,0,1
9961,247040,O. Lebedenko,20,174,63,Ukraine,CD Lugo,65,1.1,2.0,Left,No,LB,17.0,73.0,44.0,57.0,57.0,62.0,54.0,55,43,51,75,71,0,0
9962,248174,N. Boujellab,20,181,72,Morocco,FC Schalke 04,65,1.2,5.0,Right,No,CM,16.0,70.0,56.0,58.0,72.0,41.0,52.0,49,55,69,71,70,0,1
9963,252033,Tomás Esteves,17,180,72,Portugal,FC Porto,65,0.975,1.0,Right,No,RB,2.0,73.0,34.0,58.0,67.0,60.0,64.0,52,37,64,70,76,0,1
9964,252558,Y. Tunç,18,186,76,Turkey,Fenerbahçe SK,65,1.1,6.0,Left,No,ST,27.0,69.0,64.0,51.0,59.0,19.0,57.0,62,39,62,69,69,0,0
9965,225809,E. Restrepo,22,177,72,Colombia,Unión Magdalena,65,0.95,1.0,Right,No,CB,6.0,62.0,29.0,45.0,49.0,67.0,66.0,62,27,48,61,63,0,1
9966,231484,W. Ponce,21,180,68,Chile,CD Universidad de Concepción,65,1.1,1.0,Right,No,ST,25.0,67.0,63.0,44.0,66.0,28.0,63.0,66,24,68,66,67,0,1
9967,233743,B. Tabla,20,174,69,Canada,Montreal Impact,65,1.0,2.0,Right,No,LM,16.0,80.0,58.0,58.0,72.0,37.0,45.0,44,54,66,83,77,0,1
9968,233887,J. Chicco,21,186,73,Argentina,Patronato,65,0.975,3.0,Right,No,CM,31.0,56.0,42.0,60.0,59.0,62.0,69.0,63,35,69,50,61,0,1
9969,235855,J. Asoro,20,175,75,Sweden,FC Groningen,65,1.1,2.0,Right,Yes,ST,11.0,88.0,61.0,53.0,70.0,21.0,53.0,56,39,66,90,86,1,1
9970,237522,Jorge Cuenca,19,189,76,Spain,FC Barcelona,65,0.95,13.0,Left,No,CB,33.0,55.0,35.0,51.0,43.0,65.0,63.0,67,26,55,51,59,0,0
9971,238461,Luis Perea,21,192,80,Spain,CA Osasuna,65,1.0,5.0,Right,No,CM,28.0,56.0,53.0,59.0,63.0,59.0,66.0,72,41,67,50,60,0,1
9972,238743,H. Wright,21,193,90,United States,VVV-Venlo,65,1.1,2.0,Right,No,ST,7.0,72.0,63.0,48.0,60.0,23.0,68.0,67,34,62,68,75,0,1
9973,239949,João Queirós,21,190,81,Portugal,Willem II,65,0.975,2.0,Left,No,CB,22.0,52.0,34.0,49.0,43.0,65.0,71.0,62,28,46,49,55,0,0
9974,239997,Raul Asencio,21,187,78,Spain,Pisa,65,1.1,1.0,Right,No,ST,29.0,70.0,61.0,51.0,61.0,24.0,61.0,68,36,63,70,70,0,1
9975,240209,G. Koyalipou,19,183,76,France,Chamois Niortais Football Club,65,1.0,1.0,Right,No,RM,18.0,76.0,65.0,60.0,68.0,31.0,60.0,62,67,64,78,74,0,1
9976,240513,E. Hamilton,20,187,75,Scotland,Southend United,65,1.0,2.0,Left,Yes,CM,16.0,62.0,63.0,63.0,63.0,56.0,72.0,64,50,65,67,58,1,0
9977,240694,A. Ba,20,183,76,France,FC Nantes,65,1.0,5.0,Right,No,CM,39.0,67.0,50.0,58.0,65.0,60.0,71.0,66,39,67,66,67,0,1
9978,242577,R. Faivre,20,180,69,France,AS Monaco,65,1.0,6.0,Left,No,CM,44.0,63.0,53.0,65.0,65.0,58.0,59.0,55,52,65,64,63,0,0
9979,243378,M. Wintzheimer,20,180,77,Germany,Hamburger SV,65,1.1,3.0,Right,No,ST,19.0,67.0,65.0,41.0,62.0,26.0,66.0,60,33,63,65,68,0,1
9980,244973,M. Ruiz,18,180,68,Mexico,Querétaro,65,0.975,1.0,Right,No,CM,14.0,68.0,55.0,67.0,66.0,43.0,62.0,59,61,66,72,64,0,1
9981,245251,Iago Oliveira,19,186,76,Brazil,Portimonense SC,65,0.95,1.0,Left,No,CM,35.0,60.0,34.0,61.0,61.0,64.0,67.0,56,41,64,61,59,0,0
9982,246816,E. Sylvestre,19,173,69,France,OGC Nice,65,1.0,5.0,Left,No,RM,33.0,65.0,64.0,58.0,71.0,27.0,45.0,61,54,70,64,65,0,0
9983,247370,M. Oktay,20,175,75,Turkey,Beşiktaş JK,65,1.0,10.0,Right,No,CM,21.0,69.0,56.0,66.0,69.0,38.0,54.0,40,58,68,73,66,0,1
9984,251145,L. Laborda,20,164,60,Argentina,Arsenal de Sarandí,65,1.0,2.0,Left,No,CM,56.0,82.0,53.0,61.0,71.0,40.0,43.0,45,47,67,86,78,0,0
9985,252179,J. Markovič,17,188,78,Czech Republic,SK Slavia Praha,65,0.75,1.0,Right,No,GK,30.0,,,,,,,13,14,27,61,60,0,1
9986,228410,D. Iversen,21,191,85,Denmark,Rotherham United,65,0.775,2.0,Right,No,GK,1.0,,,,,,,16,11,16,40,44,0,1
9987,228651,G. Felicioli,21,180,77,Italy,Venezia FC,65,0.875,1.0,Left,No,LB,14.0,66.0,54.0,61.0,68.0,62.0,60.0,52,48,68,71,62,0,0
9988,229349,J. Thorniley,22,181,64,England,Sheffield Wednesday,65,0.875,6.0,Left,No,CB,12.0,62.0,36.0,48.0,52.0,65.0,69.0,63,29,52,65,60,0,0
9989,229910,S. Ingelsson,21,189,83,Sweden,Udinese,65,0.95,3.0,Left,No,CM,13.0,63.0,54.0,65.0,68.0,55.0,54.0,39,40,74,63,63,0,0
9990,233017,Park Han Bin,21,183,80,Korea Republic,Daegu FC,65,0.95,2.0,Right,No,CM,36.0,41.0,47.0,62.0,59.0,58.0,70.0,49,33,59,52,32,0,1
9991,235980,I. Morales,19,180,76,Chile,Colo-Colo,65,0.95,2.0,Right,No,RM,18.0,78.0,61.0,56.0,67.0,25.0,71.0,66,30,67,79,78,0,1
9992,236515,Álvaro,21,186,75,Spain,SD Huesca,65,0.775,1.0,Left,No,GK,1.0,,,,,,,9,13,20,43,49,0,0
9993,236586,Kim Jin Ya,21,177,63,Korea Republic,Incheon United FC,65,0.875,1.0,Right,No,LB,13.0,86.0,54.0,61.0,68.0,57.0,66.0,47,64,64,84,87,0,1
9994,236678,S. Lo Faso,21,179,72,Italy,Lecce,65,0.975,4.0,Right,No,ST,32.0,79.0,62.0,61.0,66.0,26.0,51.0,58,65,67,79,79,0,1
9995,236918,A. Dreyer,21,172,70,Denmark,Brighton & Hove Albion,65,0.975,8.0,Left,No,RM,31.0,73.0,65.0,59.0,69.0,36.0,57.0,45,59,66,77,69,0,0
9996,238263,F. Knudsen,22,190,83,Norway,FK Haugesund,65,0.875,1.0,Right,No,CB,4.0,57.0,25.0,40.0,41.0,62.0,74.0,63,23,50,51,62,0,1
9997,239215,K. Nwakali,21,181,76,Nigeria,Arsenal,65,0.975,12.0,Right,No,CM,36.0,71.0,55.0,59.0,72.0,34.0,57.0,50,55,73,70,71,0,1
9998,239999,Pedro Silva,22,189,76,Portugal,CD Tondela,65,0.775,1.0,Right,No,GK,24.0,,,,,,,14,12,16,29,30,0,1
9999,240797,M. Tramoni,19,175,68,France,AC Ajaccio,65,0.95,1.0,Right,No,LM,11.0,74.0,57.0,64.0,68.0,45.0,58.0,54,53,64,75,73,0,1
10000,241006,Erick,21,173,65,Brazil,Gil Vicente FC,65,0.975,2.0,Left,No,LM,11.0,75.0,58.0,58.0,69.0,34.0,44.0,44,43,68,72,77,0,0
10001,246562,D. Sorescu,21,176,72,Romania,Dinamo Bucureşti,65,0.875,2.0,Right,No,RB,22.0,90.0,55.0,51.0,69.0,57.0,63.0,53,34,68,92,88,0,1
10002,247912,I. Gheorghe,19,171,63,Romania,FC Voluntari,65,0.95,1.0,Right,No,LM,8.0,70.0,48.0,59.0,65.0,30.0,48.0,34,36,68,72,68,0,1
10003,251241,A. Grandi,22,193,80,Brazil,CD Leganés,65,0.775,4.0,Right,No,GK,30.0,,,,,,,13,12,27,32,33,0,1
10004,220894,G. Thomas,22,173,76,Wales,Leicester City,65,0.925,14.0,Right,Yes,CM,48.0,77.0,61.0,61.0,66.0,36.0,64.0,46,61,64,79,75,1,1
10005,221346,M. Samuelsen,22,189,72,Norway,FK Haugesund,65,0.925,1.0,Right,No,RM,11.0,75.0,54.0,58.0,73.0,29.0,51.0,43,60,73,74,76,0,1
10006,223007,M. Coppolaro,22,189,80,Italy,Virtus Entella,65,0.85,1.0,Right,No,RB,2.0,69.0,42.0,53.0,57.0,64.0,73.0,55,31,58,68,69,0,1
10007,225482,T. Zhamaletdinov,22,181,73,Russia,Lech Poznań,65,0.925,3.0,Right,No,ST,11.0,74.0,61.0,51.0,66.0,33.0,66.0,61,33,67,76,72,0,1
10008,229725,M. Kristensen,22,187,77,Denmark,Esbjerg fB,65,0.925,4.0,Right,No,RM,26.0,77.0,61.0,61.0,67.0,43.0,59.0,48,65,63,75,79,0,1
10009,229727,J. Rhyner,23,186,79,Switzerland,Cádiz CF,65,0.85,2.0,Right,No,CB,19.0,77.0,36.0,47.0,43.0,62.0,74.0,67,40,45,76,78,0,1
10010,229760,E. Bogado,21,167,64,Argentina,Vélez Sarsfield,65,0.925,3.0,Right,No,RM,7.0,85.0,57.0,57.0,71.0,35.0,51.0,41,39,66,84,85,0,1
10011,230674,F. Alastra,21,185,79,Italy,Parma,65,0.75,5.0,Right,No,GK,53.0,,,,,,,15,15,28,55,50,0,1
10012,231258,R. Macagno,22,185,77,Argentina,Newell's Old Boys,65,0.75,3.0,Right,No,GK,13.0,,,,,,,10,12,12,25,30,0,1
10013,231743,K. Davis,21,188,75,England,Aston Villa,65,0.95,11.0,Right,No,ST,39.0,69.0,59.0,51.0,68.0,41.0,73.0,65,37,61,66,71,0,1
10014,234249,S. Surridge,20,191,77,England,Swansea City,65,0.95,6.0,Right,No,ST,19.0,63.0,64.0,43.0,62.0,27.0,71.0,64,28,65,62,64,0,1
10015,235167,V. Janelt,21,184,79,Germany,VfL Bochum 1848,65,0.925,4.0,Left,No,CM,20.0,59.0,49.0,60.0,65.0,63.0,68.0,53,49,68,65,54,0,0
10016,235689,A. Zaccagno,22,183,77,Italy,Torino,65,0.75,6.0,Right,No,GK,28.0,,,,,,,14,14,16,17,31,0,1
10017,235937,A. Picchi,21,186,74,Italy,Empoli,65,0.925,1.0,Left,No,CM,19.0,70.0,53.0,65.0,66.0,55.0,60.0,50,51,68,69,71,0,0
10018,236492,Pedro Díaz,21,180,75,Spain,Real Sporting de Gijón,65,0.925,2.0,Right,No,CM,24.0,65.0,58.0,66.0,67.0,37.0,54.0,42,73,68,66,65,0,1
10019,237490,P. Sontheimer,20,168,65,Germany,FC Würzburger Kickers,65,0.925,2.0,Right,No,CM,12.0,68.0,45.0,63.0,68.0,56.0,59.0,28,40,68,68,68,0,1
10020,237499,A. Sabiri,22,186,80,Germany,Huddersfield Town,65,0.925,8.0,Right,Yes,LM,29.0,70.0,58.0,55.0,74.0,36.0,64.0,68,66,74,69,71,1,1
10021,239145,E. Massouema,22,184,71,France,ESTAC Troyes,65,0.9,2.0,Right,No,CM,21.0,66.0,48.0,61.0,64.0,63.0,69.0,62,47,66,65,67,0,1
10022,239629,A. Medina,21,182,74,Mexico,Deportivo Toluca,65,0.925,5.0,Right,No,CM,7.0,67.0,56.0,64.0,66.0,53.0,58.0,54,41,66,68,67,0,1
10023,239805,D. Oko,22,190,83,Poland,Zagłębie Lubin,65,0.85,1.0,Right,No,CB,55.0,47.0,24.0,35.0,40.0,64.0,71.0,65,28,52,58,38,0,1
10024,240959,Steven Prieto,21,182,74,Spain,Real Oviedo,65,0.95,3.0,Right,No,ST,27.0,62.0,64.0,48.0,60.0,26.0,66.0,65,42,61,63,62,0,1
10025,241688,A. Dursun,20,177,70,Turkey,Trabzonspor,65,0.85,5.0,Left,No,LB,3.0,78.0,47.0,53.0,64.0,62.0,60.0,50,55,62,77,78,0,0
10026,241887,C. Giousis,20,176,66,Greece,AEK Athens,65,0.925,1.0,Left,No,CM,77.0,69.0,56.0,61.0,69.0,34.0,52.0,52,53,67,67,71,0,0
10027,242195,M. McKenzie,20,180,84,United States,Philadelphia Union,65,0.85,2.0,Right,No,CB,4.0,73.0,23.0,46.0,44.0,65.0,66.0,59,24,48,72,73,0,1
10028,242562,J. van der Werff,20,188,80,Switzerland,FC Red Bull Salzburg,65,0.85,6.0,Right,No,CB,3.0,68.0,29.0,43.0,53.0,67.0,61.0,67,30,53,66,69,0,1
10029,243641,L. Adžić,20,184,78,Serbia,RSC Anderlecht,65,0.925,4.0,Right,No,LM,17.0,74.0,62.0,62.0,69.0,33.0,58.0,56,64,69,73,75,0,1
10030,243705,F. Chabrolle,21,171,65,France,Olympique de Marseille,65,0.925,6.0,Right,No,CM,29.0,63.0,57.0,63.0,70.0,31.0,48.0,38,54,64,66,60,0,1
10031,244851,G. Guiffrey,21,182,74,Argentina,Gimnasia y Esgrima La Plata,65,0.85,3.0,Left,No,CB,24.0,68.0,35.0,47.0,49.0,65.0,66.0,62,30,55,64,72,0,0
10032,245228,F. Krüger,20,186,81,Germany,FC Erzgebirge Aue,65,0.95,2.0,Right,No,ST,11.0,76.0,62.0,49.0,64.0,21.0,65.0,60,34,65,74,77,0,1
10033,245459,X. Emmers,19,178,72,Belgium,Waasland-Beveren,65,0.9,2.0,Right,No,CM,27.0,65.0,48.0,65.0,66.0,53.0,48.0,61,54,69,67,64,0,1
10034,245732,A. Kampetsis,20,186,81,Greece,Panathinaikos FC,65,0.95,1.0,Right,No,ST,99.0,70.0,63.0,48.0,60.0,24.0,61.0,66,28,64,68,71,0,1
10035,246279,Iván Martos,22,182,68,Spain,UD Almería,65,0.85,2.0,Left,No,LB,3.0,69.0,39.0,52.0,62.0,64.0,60.0,58,44,62,69,69,0,0
10036,247112,S. Dewaele,20,180,70,Belgium,RSC Anderlecht,65,0.925,4.0,Right,No,CM,50.0,66.0,49.0,67.0,66.0,56.0,60.0,57,50,70,65,67,0,1
10037,248018,A. Vlad,20,190,85,Romania,FCSB (Steaua),65,0.75,2.0,Right,No,GK,99.0,,,,,,,12,14,14,16,30,0,1
10038,252162,A. Ueda,20,180,72,Japan,Kashima Antlers,65,0.95,2.0,Right,No,ST,36.0,79.0,60.0,48.0,62.0,26.0,61.0,63,22,63,80,79,0,1
10039,252577,João Ferreira,18,185,73,Portugal,SL Benfica,65,0.775,1.0,Right,No,RB,82.0,74.0,42.0,53.0,61.0,58.0,64.0,49,32,65,75,73,0,1
10040,220140,F. Kent,23,188,76,England,Peterborough United,65,0.8,3.0,Right,No,CB,6.0,64.0,30.0,46.0,56.0,64.0,70.0,63,28,60,61,66,0,1
10041,220807,M. O'Leary,22,185,78,England,Shrewsbury,65,0.675,2.0,Right,No,GK,25.0,,,,,,,11,12,19,38,48,0,1
10042,221281,D. Hyam,23,188,70,Scotland,Coventry City,65,0.8,2.0,Right,No,CB,15.0,59.0,31.0,49.0,50.0,65.0,62.0,65,26,57,54,63,0,1
10043,222466,José Carlos,23,185,74,Spain,CD Lugo,65,0.8,2.0,Left,No,CB,3.0,41.0,26.0,51.0,54.0,64.0,65.0,64,48,66,43,39,0,0
10044,224130,J. Vickers,23,193,72,England,Lincoln City,65,0.675,2.0,Right,No,GK,1.0,,,,,,,21,15,21,40,45,0,1
10045,224297,A. Gersbach,22,183,73,Australia,Aarhus GF,65,0.775,3.0,Left,No,LB,2.0,80.0,36.0,55.0,62.0,61.0,69.0,53,44,60,81,80,0,0
10046,225511,C. Trueman,23,186,74,England,Birmingham City,65,0.675,2.0,Right,No,GK,27.0,,,,,,,23,20,29,47,44,0,1
10047,227329,Pastrana,22,180,70,Spain,Extremadura UD,65,0.875,2.0,Left,No,LM,17.0,71.0,55.0,63.0,70.0,31.0,43.0,55,51,73,74,69,0,0
10048,227920,I. Azzaoui,21,179,72,Belgium,VfL Wolfsburg,65,0.875,7.0,Right,No,LM,38.0,76.0,55.0,56.0,73.0,29.0,51.0,34,44,72,78,74,0,1
10049,228318,H. Chapman,21,172,70,England,Blackburn Rovers,65,0.875,4.0,Right,No,LM,11.0,72.0,57.0,61.0,69.0,31.0,58.0,45,48,63,75,70,0,1
10050,231614,F. Reese,21,187,80,Germany,FC Schalke 04,65,0.875,5.0,Right,No,RM,21.0,78.0,60.0,56.0,64.0,40.0,64.0,68,37,65,77,78,0,1
10051,232057,P. Karlsson Lagemyr,22,167,58,Sweden,IFK Göteborg,65,0.875,1.0,Right,No,CM,10.0,79.0,52.0,60.0,71.0,32.0,44.0,33,49,67,85,74,0,1
10052,235244,R. Nicolaisen,22,191,82,Denmark,FC Midtjylland,65,0.8,5.0,Left,No,CB,20.0,70.0,39.0,48.0,55.0,63.0,69.0,67,32,64,68,71,0,0
10053,235268,Toni Robaina,21,176,72,Spain,UD Las Palmas,65,0.875,2.0,Right,No,CM,36.0,60.0,60.0,66.0,65.0,37.0,34.0,41,66,66,61,59,0,1
10054,235662,A. Mumin,21,185,75,Ghana,FC Nordsjælland,65,0.8,2.0,Right,No,CB,30.0,75.0,28.0,41.0,50.0,61.0,72.0,65,20,61,73,77,0,1
10055,236028,Javi Díaz,22,182,75,Spain,Sevilla FC,65,0.675,3.0,Right,No,GK,31.0,,,,,,,12,23,24,58,57,0,1
10056,236629,C. Operi,22,183,78,Ivory Coast,La Berrichonne de Châteauroux,65,0.775,2.0,Left,No,LB,21.0,74.0,51.0,60.0,66.0,60.0,64.0,57,40,67,73,75,0,0
10057,236822,G. Gudmundsson,20,180,72,Sweden,FC Groningen,65,0.875,2.0,Left,No,LM,15.0,84.0,53.0,56.0,66.0,33.0,62.0,36,43,65,83,84,0,0
10058,236843,J. Pérez,21,165,64,United States,Los Angeles FC,65,0.875,2.0,Left,No,RM,18.0,67.0,61.0,62.0,69.0,43.0,41.0,53,56,67,69,66,0,0
10059,237424,Paik Seung Ho,22,180,68,Korea Republic,Girona FC,65,0.85,2.0,Right,No,CM,35.0,68.0,59.0,60.0,67.0,53.0,58.0,50,42,68,67,68,0,1
10060,238194,N. Bustos,20,175,76,Argentina,Club Atlético Talleres,65,0.875,4.0,Right,No,RM,10.0,73.0,63.0,58.0,67.0,25.0,59.0,57,32,63,72,74,0,1
10061,238320,M. Sepúlveda,20,179,74,Chile,CD O'Higgins,65,0.875,2.0,Right,No,CM,26.0,74.0,61.0,65.0,67.0,47.0,63.0,38,61,66,72,76,0,1
10062,238786,O. Käuper,22,187,77,Germany,FC Carl Zeiss Jena,65,0.85,1.0,Left,No,CM,6.0,58.0,57.0,61.0,64.0,57.0,66.0,58,47,68,63,54,0,0
10063,239312,D. Avounou,21,179,71,Congo,Stade Malherbe Caen,65,0.875,2.0,Left,No,CM,20.0,66.0,59.0,59.0,63.0,65.0,68.0,61,41,67,67,66,0,0
10064,239353,N. Bakboord,20,177,74,Netherlands,Heracles Almelo,65,0.8,2.0,Right,No,RB,19.0,75.0,39.0,55.0,63.0,61.0,63.0,60,30,65,76,74,0,1
10065,239506,S. Hughes,22,187,80,England,Leicester City,65,0.8,13.0,Right,Yes,CB,45.0,55.0,33.0,43.0,45.0,64.0,70.0,66,34,44,56,54,1,1
10066,239945,F. Beltrán,21,164,64,Mexico,Guadalajara,65,0.875,7.0,Right,No,CM,26.0,71.0,55.0,63.0,69.0,57.0,62.0,50,53,69,69,73,0,1
10067,240729,L. Rajot,21,179,68,France,Clermont Foot 63,65,0.8,1.0,Right,No,CM,8.0,72.0,51.0,65.0,67.0,62.0,56.0,38,67,69,74,71,0,1
10068,241128,J. Mejías,21,185,73,Venezuela,Atlético Madrid,65,0.8,7.0,Right,No,CB,29.0,66.0,23.0,37.0,39.0,66.0,57.0,72,28,50,63,69,0,1
10069,241140,Fran Manzanara,22,182,72,Spain,Levante UD,65,0.8,5.0,Right,No,CM,26.0,63.0,50.0,58.0,65.0,65.0,51.0,56,32,71,62,63,0,1
10070,241538,S. Pinas,21,182,67,Netherlands,ADO Den Haag,65,0.8,2.0,Left,No,CB,19.0,72.0,46.0,56.0,62.0,63.0,68.0,53,38,62,75,70,0,0
10071,241871,J. Varela,22,190,80,Argentina,Godoy Cruz,65,0.8,3.0,Right,No,CB,2.0,52.0,36.0,40.0,38.0,65.0,68.0,66,28,51,50,53,0,1
10072,242163,M. Cavalleri,21,168,63,Chile,Curicó Unido,65,0.875,1.0,Right,No,RM,24.0,73.0,64.0,59.0,68.0,32.0,55.0,61,27,67,74,73,0,1
10073,242551,I. Smith,21,177,68,Costa Rica,IFK Norrköping,65,0.8,2.0,Right,No,RM,22.0,76.0,38.0,54.0,61.0,59.0,72.0,39,35,58,75,77,0,1
10074,243619,D. Burgzorg,20,186,76,Netherlands,Spezia,65,0.875,1.0,Right,No,LM,7.0,82.0,60.0,56.0,67.0,34.0,62.0,60,34,63,80,83,0,1
10075,243698,L. Meisl,20,184,80,Austria,SKN St. Pölten,65,0.8,3.0,Right,No,CB,5.0,57.0,27.0,40.0,46.0,64.0,69.0,59,25,57,54,60,0,1
10076,243854,M. Simakan,19,187,82,France,RC Strasbourg Alsace,65,0.775,3.0,Right,No,CB,2.0,56.0,31.0,44.0,46.0,64.0,68.0,67,32,49,59,53,0,1
10077,244183,J. Konings,21,178,77,Netherlands,Heracles Almelo,65,0.875,2.0,Left,No,ST,25.0,74.0,62.0,51.0,63.0,34.0,70.0,59,39,65,72,75,0,0
10078,244235,H. Gong,20,169,72,Nigeria,Vitesse,65,0.875,4.0,Right,No,RM,19.0,89.0,57.0,56.0,69.0,33.0,58.0,42,42,66,90,88,0,1
10079,244403,A. Taoui,17,179,69,France,Toulouse Football Club,65,0.775,2.0,Left,No,ST,32.0,69.0,64.0,56.0,68.0,24.0,55.0,65,42,68,70,68,0,0
10080,244530,A. Rizzo,22,175,70,Italy,Cittadella,65,0.775,1.0,Left,No,LB,26.0,80.0,47.0,58.0,67.0,60.0,61.0,55,50,63,81,79,0,0
